HD 95127 b;598;310;235;45;130;155;30;10;5;15;20;25;45;50;43;25;40;50;30;30;60;95;50;30;20;0;0.39043824701195219124;0.16932270916334661355;0.22111553784860557769;0.095573838982657400000000000000000000000000000000000000000000;26213.08004339380000000000000000000000;501;4435;121834;46386;28;13060;0;5864;0;203;1611;0;69;0.99999999999999999787;30.99999999999999993397;520;14;14;348;592;13;2;259;43.8000000000000000;11.8473537638459697;451.4000000000000000;95.0000000000000000;73.720941755605749925172234;9.567174958476767066638462;0.00000000000000000000;7.40071812047300989522263;1.958204372887814634662342;20.42635853602969705131989;32.89694529408976556570980;1.47154047364869571162;0;0;0;0;0;0;643
Pr 0211 b;588;305;190;90;170;65;45;20;10;35;20;30;50;40;103;20;15;40;25;5;75;90;45;30;0;15;0.57425742574257425743;0.12376237623762376238;0.45049504950495049505;0.346929767923259000000000000000000000000000000000000000000000;13094.253173890800000000000000000000000000;613;1323;86830;9466;8771;610;0;2087;750;1095;966;0;0;0.99999999999999999910;26.99999999999999997570;569;6;3;429;558;4;3;224;43.5000000000000000;17.4396610335010593;324.2000012207031200;58.0000000000000000;528.19079502665528177585;224.5979664281114249;0.00000000000000000000;90.3691072673210750;0.00000000000000000000;91.7959298824101784;119.0780354044752783;2.34975604433732512339;5744;329;5416;0;0;0;150
Pr 0211 c;628;580;20;20;265;185;20;150;0;0;20;20;30;20;78;115;250;0;0;0;40;115;90;165;110;15;0.48090107737512242899;0.39373163565132223310;0.08716944172380019589;0.074015682095788300000000000000000000000000000000000000000000;45400.49804930470000000000000000000000;6645;13330;44765;0;0;0;0;0;0;0;0;0;0;1.00000000000000000000;11.00000000000000000000;935;7;3;788;976;11;3;557;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;2488.79264883662616861511;609.8519541890530000;16.0619012902996370;75.4555059917147422;29.0202444477251556;1025.0663976742143333;229.3361412431153000;504.00050400050400050400;0;0;0;0;0;0;175
Proplyd 133-353;743;510;100;130;295;70;50;120;0;20;20;20;80;185;113;100;0;0;0;0;80;170;85;80;40;0;0.71750000000000000000;0.19375000000000000000;0.52375000000000000000;0.104527863887653000000000000000000000000000000000000000000000;25063.75402395440000000000000000000000;3073;1073;54743;0;0;0;0;0;0;5169;0;0;0;0.00000000000000000000;4.99999999999999999995;1121;8;7;869;1118;13;12;560;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;12930.97243375312724314863;1192.5491455262135714;3273.4172289136957143;5020.4800297855100000;99.5406809184199571;1676.8706209185007143;1373.6858618333500000;294.42886585743728600577;0;0;0;0;165;385;130
Proxima Cen b;518;470;20;20;215;210;20;0;0;0;20;20;125;275;8;0;0;0;0;0;160;60;0;120;0;0;0.50939457202505219207;0.16492693110647181628;0.34446764091858037578;0.149027040522161000000000000000000000000000000000000000000000;17590.444622481300000000000000000000000000;730;8742;27830;0;0;0;0;0;0;0;0;0;0;0.00000000000000000000;4.99999999999999999990;515;1;5;398;528;4;2;247;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;3897.3954234293649246390013;786.4291644942932222;0.000001362652131187577439;1407.3988251637672222;14.8360920840670711;967.6365908566966667;600.5946289677681111;120.50012050012050011809;0;0;0;0;0;0;17
Qatar-1 b;678;610;20;40;330;150;30;105;10;25;20;20;30;250;93;75;125;0;0;0;70;175;135;160;10;15;0.54832347140039447732;0.20512820512820512821;0.34319526627218934911;0.165019683710077000000000000000000000000000000000000000000000;20463.55852625480000000000000000000000;2386;4765;52559;4540;191;0;0;69;82;0;0;0;0;0.00000000000000000000;11.00000000000000000088;1180;20;7;855;1177;18;6;485;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;4237.39807522399648683623;1205.0067851047500000;212.7690629068307167;456.3801967571798333;82.0355373013082033;843.2478010548772667;1280.9585350988934667;157.00015700015700016956;0;0;0;33;0;0;78
Qatar-2 b;933;560;20;350;310;125;55;85;0;20;20;20;410;115;8;0;0;0;0;0;170;145;30;90;15;60;0.53906250000000000000;0.29765625000000000000;0.24140625000000000000;0.253899403434977000000000000000000000000000000000000000000000;11142.317505924200000000000000000000000000;1962;18;47921;485;0;0;0;0;0;4600;0;1180;0;1.00000000000000000013;24.00000000000000000312;988;2;13;614;1060;4;3;418;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;2147.57659029128333114494685;407.3877440430121630;0.000000022442366235399568;876.6486037646716739;7.3193076717396703;449.8926770483838696;342.0890630670563054;64.23919467397728268129;0;0;0;0;0;0;104
Qatar-3 b;963;825;20;105;480;185;40;45;75;45;20;20;90;205;188;200;80;60;0;10;240;270;110;105;50;0;0.33562166285278413425;0.18764302059496567506;0.14797864225781845919;0.093752412553400000000000000000000000000000000000000000000000;33658.42595519420000000000000000000000;8873;44546;88028;256;6761;0;0;0;0;0;0;0;0;1.99999999999999999998;26.99999999999999999973;1341;18;8;1118;1399;17;14;854;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;8050.23456712398217630012;1026.3344500373772500;201.8320085932107500;2560.8266414255000000;103.8757043843496750;1775.1818000167625000;1068.9326494154687500;1313.25131325131325130012;0;0;0;168;0;0;519
Qatar-4 b;288;155;65;65;85;35;60;0;0;10;20;20;35;30;23;25;15;15;10;5;30;25;20;20;0;5;0.81818181818181818182;0.10489510489510489510;0.71328671328671328671;0.168540035983298000000000000000000000000000000000000000000000;16836.221515949900000000000000000000000000;81;6268;53163;12046;0;322;0;0;61;208;0;0;0;0.00000000000000000000;3.00000000000000000243;248;1;2;209;242;5;9;143;44.5000000000000000;13.2469453373752606;252.8000004577636720;81.0000000000000000;240.958226172850891165568127;130.2777874064580275;0.00000000000000000000;0.000116843076208886699582;0.00000000000000000000;57.7375468201831097;50.8792809761473547;2.06349412698619047993;0;0;0;0;0;0;40
Kepler-340 c;733;590;50;85;305;105;45;130;25;20;20;20;30;20;123;55;55;0;0;0;180;195;90;30;45;0;0.53966005665722379603;0.16430594900849858357;0.37535410764872521246;0.076838078550734200000000000000000000000000000000000000000000;35626.33336701580000000000000000000000;9352;11930;67817;0;7779;0;0;0;6415;0;0;0;0;13.99999999999999999958;47.99999999999999999856;886;6;4;698;877;10;6;465;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;13720.52743413910692012653;1282.3315570940676000;400.9315035675575600;7438.4631075447568000;869.2777501641257200;1809.9420698253048000;1789.1413155031640000;130.44013044013044012653;0;0;0;194;62;144;647
Kepler-341 b;698;615;40;40;370;240;20;20;5;0;20;20;50;30;298;200;45;0;0;0;45;170;145;185;15;0;0.22852422907488986784;0.11453744493392070485;0.11398678414096916300;0.132393932358510000000000000000000000000000000000000000000000;21981.75814406870000000000000000000000;15144;29136;77948;384;640;417;0;278;1946;0;0;0;0;2.00000000000000000002;28.00000000000000000028;1808;17;18;1386;1777;12;12;862;45.9000000000000000;16.1762857421875000;288.3000000000000000;54.0000000000000000;9730.32704189035065381285;728.9339686876757857;5301.9715946869125000;1954.4646300621796786;72.1663961046423321;693.9861341954833571;739.7683648317893929;239.03595332166760738428;0;0;0;26;178;297;203
Kepler-341 c;593;395;20;165;185;125;20;65;0;0;20;20;250;20;73;0;0;0;0;0;115;110;100;0;0;0;0.54107981220657276995;0.23356807511737089202;0.30751173708920187793;0.190622562611239000000000000000000000000000000000000000000000;14637.929109111100000000000000000000000000;4930;1625;37783;0;43;0;0;0;7199;0;0;0;0;0.00000000000000000000;12.00000000000000000084;791;1;7;505;808;3;7;319;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;6684.54213720197024395384;1087.7080327483920732;192.5866841299886951;2656.5786137415275610;401.7765805031665122;880.7848441266612683;1417.0707485497470732;48.03663340248706102701;0;0;0;1;0;0;198
Kepler-341 d;863;815;20;20;585;195;20;45;0;15;20;20;30;110;333;265;80;10;0;0;70;225;180;235;55;0;0.21133474576271186441;0.09004237288135593220;0.12129237288135593220;0.128810296385718000000000000000000000000000000000000000000000;24150.76038904160000000000000000000000;1009;14030;85060;87;43;1406;0;378;29775;9467;0;0;0;0.00000000000000000000;11.00000000000000000066;1921;21;19;1462;1942;20;28;923;45.9000000000000000;16.1762857421875000;288.3000000000000000;54.0000000000000000;6606.49366849851092710227;449.9621364141102531;3509.5318360886055519;1351.3088825492390000;63.0205636886254000;497.3742914920825250;520.8894938593837906;214.40646440646440647727;0;0;0;2;0;0;245
Kepler-341 e;688;635;20;25;325;210;40;85;0;10;20;20;180;305;8;0;0;0;0;0;60;155;150;130;85;0;0.51542649727767695100;0.20508166969147005445;0.31034482758620689655;0.124556098465820000000000000000000000000000000000000000000000;17381.422928298200000000000000000000000000;369;136;22552;22;0;0;0;0;0;4938;139;0;0;0.00000000000000000000;5.00000000000000000000;556;14;3;420;566;6;6;272;45.9000000000000000;16.1762857421875000;288.3000000000000000;54.0000000000000000;2316.14541882022076477318;522.7932148735427273;11.3973746706171100;816.2512809042828182;58.7728639983541091;275.6174797601661818;403.5857041584846364;227.72750045477318204591;0;0;0;0;0;0;33
Kepler-342 b;173;80;60;20;80;20;20;0;0;0;20;20;30;20;18;0;0;0;0;0;10;20;0;0;0;0;0.90000000000000000000;0.00000000000000000000;0.90000000000000000000;0.055620446075977500000000000000000000000000000000000000000000;14962.088968607400000000000000000000000000;0;280;15000;1342;0;23;0;296;55;0;249;76;0;0.00000000000000000000;1.00000000000000000006;62;0;0;54;57;1;7;30;43.1000000000000000;13.0561904839409722;208.6000024414062500;65.0000000000000000;1.66019583495311650662;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;1.66019583495311650662;0;0;0;0;0;0;15
Kepler-342 c;358;195;100;55;110;30;55;20;10;10;20;20;50;20;38;20;15;20;10;20;55;50;25;5;5;0;0.79220779220779220779;0.13636363636363636364;0.65584415584415584416;0.054175759164913200000000000000000000000000000000000000000000;16382.559716339000000000000000000000000000;673;2084;65849;24457;332;2272;0;241;0;314;1113;498;0;0.99999999999999999976;5.99999999999999999856;229;1;2;169;210;1;2;126;45.1000000000000000;12.8750000118899655;247.6000003051757810;86.0000000000000000;281.31503928148816856030;31.6703332661516480;0.00000000000000000000;128.4370405988040032;0.00000000000000000000;0.00000000000000000000;118.9515323702087354;2.25613304632378201807;0;0;0;0;0;0;73
Kepler-342 d;658;560;55;35;300;160;55;30;60;0;20;20;140;195;173;0;0;0;0;0;180;190;80;65;0;0;0.54411764705882352941;0.15000000000000000000;0.39411764705882352941;0.101662859653093000000000000000000000000000000000000000000000;27454.78183766850000000000000000000000;9373;6621;44203;0;255;0;0;0;0;311;0;0;0;1.00000000000000000001;14.00000000000000000014;790;2;6;572;796;1;7;425;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;8655.05649629488389105370;1765.0261893047659091;412.3973263642123636;2791.7040923771945455;40.2933183170033455;1774.0023070502881818;1728.4513015176400000;143.18196136377954559916;0;0;0;6;72;168;231
Kepler-1251 b;338;245;20;60;125;110;20;0;0;0;20;20;30;20;123;0;0;0;0;0;60;0;65;0;0;0;0.56878850102669404517;0.18685831622176591376;0.38193018480492813142;0.128685884028891000000000000000000000000000000000000000000000;16189.065379163100000000000000000000000000;2954;489;27095;0;71;0;0;0;0;0;0;0;0;0.00000000000000000000;5.00000000000000000025;523;5;0;398;543;2;7;250;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;8798.77066122429472009627;959.5807036534862000;662.0377565057404800;4906.6885651345204000;924.6000991894939200;595.9180849527445200;658.2653601082175200;91.68009168009168009627;0;0;0;2;0;0;71
Kepler-1252 b;453;405;20;20;325;55;20;30;0;10;20;20;30;20;88;100;80;75;0;0;30;125;100;95;0;0;0.60896445131375579598;0.07109737248840803709;0.53786707882534775889;0.128853524213872000000000000000000000000000000000000000000000;28003.00364057150000000000000000000000;3726;10309;45148;171;226;0;0;0;244466;100;396;0;0;1.99999999999999999998;28.99999999999999999971;1024;8;9;807;958;9;8;494;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;5989.98703548655738102588;740.4841182822645263;1.0739753583042419;2784.7674102124673684;63.4773266132502968;834.6022638593531053;1401.2133557397008421;164.36858542121700016272;0;0;0;6;0;0;2918
Kepler-1253 b;723;655;20;40;285;185;35;150;10;35;20;20;490;145;8;0;0;0;0;0;235;150;130;95;0;0;0.61486486486486486486;0.20810810810810810811;0.40675675675675675676;0.129232744050702000000000000000000000000000000000000000000000;16328.354533870100000000000000000000000000;703;4284;41039;0;0;0;0;0;71;0;0;0;0;0.00000000000000000000;3.99999999999999999980;759;7;5;557;767;2;5;350;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;5587.93625650492118853623;929.5572567666547200;8.5895305878361764;2101.5664817896252000;42.6988668191688120;1261.2053454252893200;1100.9186317162035600;143.40014340014340013623;0;0;0;0;0;0;17
Kepler-1254 b;493;380;20;85;305;20;20;0;0;0;20;20;30;70;123;105;0;0;0;0;0;155;85;0;0;0;0.68857589984350547731;0.16901408450704225352;0.51956181533646322379;0.129042390207388000000000000000000000000000000000000000000000;27158.76061691980000000000000000000000;5309;9943;45170;696;0;390;0;0;0;0;0;0;0;1.99999999999999999992;47.99999999999999999808;908;5;6;734;897;11;15;518;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;9258.01865689951396416387;763.6135792525318485;32.8496381663367671;6758.2533717574409091;106.4620330457308939;843.8312010395401818;654.9178264560170909;98.09100718191627282144;0;0;0;0;0;0;135
Kepler-1254 c;773;670;20;75;405;90;30;160;0;25;20;20;240;370;8;0;0;0;0;0;165;210;120;40;40;45;0.93512658227848101266;0.20569620253164556962;0.72943037974683544304;0.128802542337713000000000000000000000000000000000000000000000;18497.156090888400000000000000000000000000;4150;2680;39910;30;59;0;0;170;0;0;0;0;0;0.99999999999999999993;84.99999999999999999405;936;7;6;751;937;11;4;537;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;6821.27498350275054352606;980.2128954312968000;67.4796220343247514;3492.2947264569991429;23.2415956224249920;891.3756904114234571;1261.8417772890337143;104.82867625724768581178;0;0;0;1;0;0;101
Kepler-1254 d;738;690;20;20;570;105;30;0;0;30;20;20;70;135;233;105;100;45;0;10;70;225;175;130;25;15;0.51169317118802619270;0.12628624883068288120;0.38540692235734331151;0.128912353633828000000000000000000000000000000000000000000000;28264.90752932360000000000000000000000;264;16704;65662;0;0;320;0;0;0;11909;0;0;0;0.00000000000000000000;17.99999999999999999946;1429;6;17;1193;1420;17;8;798;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;4625.58973966165053249559;591.8935803587814211;0.05379207092834552974;2232.8204501398589474;81.6024727286483447;908.2333686568798158;683.4070007590576579;127.57907494749600012375;0;0;0;0;0;0;147
Kepler-1255 b;863;720;20;120;475;160;55;70;0;0;20;20;130;320;143;90;35;10;0;0;220;160;165;100;10;10;0.52797202797202797203;0.17482517482517482517;0.35314685314685314685;0.129272023566867000000000000000000000000000000000000000000000;24739.90436355350000000000000000000000;15864;15917;70367;1751;2382;0;0;304;2559;3369;0;0;0;2.99999999999999999997;51.99999999999999999948;1262;10;20;991;1310;13;16;664;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;9789.97761163672629987346;1446.5982367411797368;58.7358833623206682;4654.5572936416205263;41.1750871923147368;1815.6716327721689474;1635.2393399269836842;138.00013800013800013662;0;0;0;59;0;0;567
Kepler-1256 b;768;585;60;115;330;140;55;65;10;25;20;20;30;345;8;0;55;0;0;0;160;160;110;90;10;0;0.65044814340588988476;0.20230473751600512164;0.44814340588988476312;0.129320589253771000000000000000000000000000000000000000000000;20904.33812226270000000000000000000000;8720;11478;51814;1453;320;792;0;0;62;0;0;0;0;0.00000000000000000000;17.00000000000000000017;912;10;7;668;939;10;4;447;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;6325.56866756304575716843;1305.8178420510047561;98.7599990399029927;2284.5190425490934146;15.5077180870066912;1462.4990172729141463;1064.1478810752245610;94.31716748789919521721;0;0;0;8;82;192;242
HAT-P-45 b;433;385;20;20;130;105;20;80;10;80;20;20;100;180;73;0;0;0;0;0;75;140;50;45;10;10;0.58463726884779516358;0.18634423897581792319;0.39829302987197724040;0.102505813520366000000000000000000000000000000000000000000000;18292.263007329900000000000000000000000000;9043;20683;42046;95136;33742;0;0;0;96;4397;165;0;0;2.00000000000000000000;40.00000000000000000000;939;3;1;541;894;3;1;278;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;1129.62013050147015226825534;204.3788849010460344;0.000031299039938252537854;343.3389028581700596;3.66007872053403133372;388.7558571056278382;163.9748997238969681;25.51147589315528246826;0;0;0;841;0;0;2910
HAT-P-46 b;563;515;20;20;330;155;40;15;0;10;20;20;30;20;83;0;105;130;85;0;75;180;95;55;50;10;0.51443298969072164948;0.16391752577319587629;0.35051546391752577320;0.072170907732881700000000000000000000000000000000000000000000;43281.23598759340000000000000000000000;370;19481;84201;118;0;0;0;0;175867;39436;0;0;0;7.00000000000000000000;126.00000000000000000000;1174;18;3;942;1170;14;3;628;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;6717.4833850531564312692655;668.3927457064335000;0.000003809380992568682983;3966.4823280858691667;35.6648654676075383;1318.1943500745935833;361.4987246589044000;367.25036725036725036725;0;0;0;0;0;0;2488
HAT-P-46 c;558;460;65;20;335;80;45;45;0;0;20;20;30;210;208;0;0;0;0;0;125;100;125;60;0;0;0.79377431906614785992;0.19455252918287937743;0.59922178988326848249;0.164745068578772000000000000000000000000000000000000000000000;18875.311723982200000000000000000000000000;2602;7518;38563;348;687;0;0;0;0;64;0;0;0;0.00000000000000000000;5.00000000000000000000;776;9;12;620;748;3;5;405;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;4354.13413313868884997660;830.5717627492315000;68.1161812478110400;1048.0139943573591000;1.2398146954475097;1099.6688738977979000;1029.9232295907652000;276.60027660027660027660;0;0;0;51;236;231;61
HAT-P-49 b;793;735;20;35;390;180;30;160;10;0;20;20;150;315;228;45;0;0;0;0;185;285;85;85;45;0;0.96742671009771986971;0.18078175895765472313;0.78664495114006514658;0.160535539692852000000000000000000000000000000000000000000000;19083.978056600900000000000000000000000000;1652;8298;43269;740;975;0;0;0;0;0;0;0;0;1.00000000000000000000;0.00000000000000000000;1007;4;2;801;984;12;4;522;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;3693.50989842009315997650;861.3540185149174375;5.4369252527540825;809.3472182308700000;1.1648931745785773;700.6812672888541250;1089.0253494578924375;226.50022650022650022650;0;0;0;73;0;0;58
HAT-P-5 b;488;425;35;20;325;90;30;15;0;0;20;20;30;195;113;55;0;0;0;0;135;100;45;85;0;10;0.77865612648221343874;0.23122529644268774704;0.54743083003952569170;0.102624758595400000000000000000000000000000000000000000000000;21987.83983428870000000000000000000000;5158;3392;36990;330;0;345;0;0;1028;0;28;0;0;0.00000000000000000000;2.00000000000000000006;696;5;8;519;702;8;8;355;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;3605.45344402050338791624;713.0206634812508800;0.00000000000000000000;817.9878788894716400;0.00292039159466780500;971.2213893473878400;995.2204839106903600;108.00010800010800011124;0;0;0;0;31;72;139
HAT-P-50 b;633;515;20;85;300;100;35;110;0;10;20;20;30;185;123;95;60;0;0;0;55;190;70;100;30;25;0.50814332247557003257;0.18241042345276872964;0.32573289902280130293;0.162931215284695000000000000000000000000000000000000000000000;16700.601158100400000000000000000000000000;492;56586;59501;841;84;1082;0;206;643;4612;0;0;0;0.00000000000000000000;15.99999999999999999984;1172;14;11;952;1133;19;13;612;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;4038.12699307531635041253;596.1068526251978000;38.5002916046812300;1186.3321203790310000;71.1131039461857200;803.0632921954573000;926.3109156243466000;416.70041670041670041253;0;0;0;6;0;0;63
HAT-P-51 b;673;590;20;50;375;125;30;100;0;0;20;20;30;80;168;170;0;0;0;0;125;270;65;85;0;0;0.46666666666666666667;0.11924882629107981221;0.34741784037558685446;0.102349116358617000000000000000000000000000000000000000000000;28227.29636180890000000000000000000000;11103;39645;88616;237869;259985;1910;101;10578;207119;12290;0;0;0;11.00000000000000000011;136.00000000000000000136;1303;13;8;1041;1282;12;18;705;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;3618.4691641623387279671088;546.6971772837313050;0.000010554103132782478560;1178.6490903507723262;22.0019746872577015;1281.5943579790319007;556.2924775201750851;33.23407578726727662931;33086;16340;16747;6479;0;0;17635
HAT-P-52 b;573;460;50;50;125;190;65;70;10;45;20;20;90;195;148;0;0;0;0;0;110;140;80;30;40;10;0.46116027531956735497;0.17895771878072763029;0.28220255653883972468;0.101900723394438000000000000000000000000000000000000000000000;18790.450980142900000000000000000000000000;0;0;48144;3905;48474;64812;0;2439;1635;6751;2596;0;0;1.00000000000000000004;36.00000000000000000144;1301;2;14;852;1252;9;5;524;45.2000000000000000;15.5077639903192935;193.0000006103515600;54.0000000000000000;2457.62178420014120950894;349.8583743413860773;35.949726828205258267;1344.7144398327637727;55.5540924356545398;296.1274223221414523;274.0994453035251545;101.31828313646495465083;0;0;0;1208;62;144;3177
Kepler-650 b;338;255;40;40;160;70;20;0;0;0;20;20;30;85;98;0;0;0;0;0;0;90;45;0;0;0;0.37044967880085653105;0.18629550321199143469;0.18415417558886509636;0.184613944235199000000000000000000000000000000000000000000000;16154.926174054200000000000000000000000000;125;0;51299;2233;0;1092;0;328;1391;5496;0;35;0;0.00000000000000000000;4.00000000000000000128;546;10;9;421;534;10;9;237;49.4000000000000000;13.0665427600052277;188.8000013732910210;57.0000000000000000;294.529978454018861479439388;30.35230345619994922;0.000798128627463526718014;134.19510923963299846;0.00038364624435234065632;64.5235212734509211;58.6734036285843076;6.78445908127886926691;0;0;0;0;0;0;74
Kepler-651 b;143;65;45;25;60;20;20;0;0;0;20;20;30;20;8;5;0;0;0;0;0;5;10;0;0;0;1.20000000000000000000;0.06666666666666666667;1.13333333333333333333;0.000000000000000000000000000000000000000000000000000000000000;15911.105689766800000000000000000000000000;0;1040;13862;4476;0;0;0;0;0;0;861;0;0;0.00000000000000000000;0.99999999999999999985;43;0;0;29;32;0;2;21;45.1000000000000000;12.8750000118899655;247.6000003051757810;86.0000000000000000;21.86844556802167472067;0.00000000000000000000;0.00000000000000000000;21.0764447760208827;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.79200079200079200067;0;0;0;0;0;0;5
Kepler-652 b;638;500;20;110;250;210;30;25;0;25;20;20;110;95;193;0;55;0;0;0;145;80;150;50;0;25;0.46781115879828326180;0.15736766809728183119;0.31044349070100143062;0.195054503180774000000000000000000000000000000000000000000000;16895.721052994300000000000000000000000000;4065;8354;54573;2482;0;0;0;0;0;0;2449;0;0;0.00000000000000000000;10.99999999999999999967;864;11;6;626;832;10;12;393;43.6000000000000000;13.3916666666666667;346.2000012207031300;90.0000000000000000;4293.87982674258388011058;1269.2863206469180370;54.2695514475574815;725.8488962784367037;7.3510388064725096;758.1207243021984815;1365.0031812608866667;114.00011400011400011058;0;0;0;0;0;0;114
Kepler-653 b;538;315;160;55;115;20;70;0;0;0;20;20;30;20;78;80;0;0;0;0;75;130;0;0;0;0;0.45381526104417670683;0.10441767068273092369;0.34939759036144578313;0.051398364298398700000000000000000000000000000000000000000000;63802.15410104030000000000000000000000;5100;2487;49517;0;7451;0;0;0;0;0;0;0;0;6.00000000000000000000;18.00000000000000000000;534;2;2;408;555;5;1;293;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;11714.34324377740573695642;1079.4494403809887895;568.2954476714831579;2114.1147252549163158;4233.2679832113131579;1900.1656269611068421;1704.7341165080094737;114.31590378958800011432;0;0;0;186;289;674;460
Kepler-653 c;668;575;20;60;335;175;20;60;10;20;20;20;30;140;338;0;0;0;0;0;70;130;145;125;55;0;0.30983606557377049180;0.18442622950819672131;0.12540983606557377049;0.169607646963553000000000000000000000000000000000000000000000;17129.236417361600000000000000000000000000;3384;15481;47586;1431;35;12983;0;91;0;0;0;143;0;0.00000000000000000000;8.00000000000000000016;1152;9;8;817;1147;7;9;520;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;3391.43641906248515105906;764.4042565677292667;0.09780847101495089607;837.2989007298827333;255.1975673154850333;308.7053168404796333;1065.9324093377337333;159.80015980015980016300;0;0;0;2;0;0;119
Kepler-654 b;698;395;75;220;300;20;20;0;0;0;20;20;30;105;168;0;0;0;0;0;120;105;0;60;0;0;0.56535947712418300654;0.12581699346405228758;0.43954248366013071895;0.271490128917224000000000000000000000000000000000000000000000;15842.451361259400000000000000000000000000;2862;9340;65241;21379;765;0;0;174;0;0;0;750;0;0.00000000000000000000;23.00000000000000000000;867;6;5;569;831;8;4;313;44.0000000000000000;13.9406685338777420;308.4000012207031300;79.0000000000000000;8249.38024031434342901282;468.21093787061185930;1358.456341977889750477;4744.9733377272711640;33.6436580452602101;417.1394901196335830;1169.4764170936193820;57.48005748005748005748;0;0;0;31;40;225;323
Kepler-655 b;1238;700;260;270;395;175;90;40;5;35;20;20;40;35;253;50;105;125;20;80;115;190;145;140;45;10;0.53034300791556728232;0.21284080914687774846;0.31750219876868953386;0.294082570170760000000000000000000000000000000000000000000000;13318.529588625200000000000000000000000000;1317;4128;247268;34564;85;183;2179;717;1388;4800;3102;1193;96;0.99999999999999999981;22.99999999999999999563;1411;12;21;1072;1395;10;15;611;49.1000000000000000;17.1893129770992366;2.0000000000000000;4.0000000000000000;356.03902923855292133998034;86.0209297083091156;3.69775347658471919312477;129.5340182187371639337;16.64755935022044934;55.297023316065309917;61.9481724302740680;2.89357273836209534603;314;0;314;0;0;0;294
Kepler-656 b;593;350;80;155;235;40;80;0;25;15;20;20;30;20;78;80;0;0;0;95;60;125;15;95;5;0;0.69573643410852713178;0.25387596899224806202;0.44186046511627906977;0.215682829382771000000000000000000000000000000000000000000000;13920.957785278600000000000000000000000000;2632;5516;97881;1536;232;0;0;0;0;1354;420;0;0;0.00000000000000000000;7.00000000000000000756;682;5;8;527;637;6;11;297;49.1000000000000000;17.1893129770992366;2.0000000000000000;4.0000000000000000;2030.9513711211056504595314;739.2987428345162717;18.9026854953364856;330.5593673606395734;0.0001923051638798104535;546.7018001575514481;388.3554236608256413;7.13315930707235055832;0;0;0;20;36;176;80
Kepler-1628 b;1008;705;80;220;295;235;45;105;15;50;20;25;55;55;153;125;80;75;45;115;75;230;170;160;15;10;0.48310810810810810811;0.26182432432432432432;0.22128378378378378378;0.201944056819616000000000000000000000000000000000000000000000;16509.807999210600000000000000000000000000;2464;3328;171810;16626;8898;968;2153;0;450;1760;720;0;0;0.99999999999999999853;9.99999999999999998530;1248;14;10;990;1229;11;23;524;48.6000000000000000;15.9586826639689371;227.4000097656250000;50.0000000000000000;665.2088397102050349312450;250.7151582791049130;27.2741192965042021594538;80.730870164703462275;68.6764315191746971;78.6965804344739974;153.275319408699119987;5.84036060754464301278;0;0;0;0;0;0;291
Kepler-1629 b;628;310;285;25;190;45;90;5;5;10;20;30;40;45;68;50;45;20;20;20;95;80;55;15;10;5;1.06338028169014084507;0.05985915492957746479;1.00352112676056338028;0.183870849115581000000000000000000000000000000000000000000000;14808.366947307500000000000000000000000000;495;505;109962;31388;0;545;315;419;2994;2148;657;0;0;0.00000000000000000000;13.99999999999999996906;592;5;7;398;541;8;6;261;42.5000000000000000;13.0948717987843049;254.8000001525878910;71.0000000000000000;531.35766712744150546353;138.9847067808851470;0.00000000000000000000;225.6722072271696680;0.00000000000000000000;34.46370350312458802449;130.01454423320046150;2.22250538306164095812;0;0;0;0;0;0;97
